gl_code,os_leaf_code,os_description,sap_mapping,gl_name,sap_description
1000001,3100100,Share Capital – WFS Global SAS,,,
1000002,3100100,Share Capital – Bangalore International Airport Limited,,,
100007,2100701,Balaji Infosolutions Inc.,,,
100010,2100104,Godrej & Boyce Mfg. Co. Ltd.,,,
100012,1200902,Smiths Detection Systems Private Limited,,,
100015,1500600,Delite Systems Engineering (I) Pvt. Ltd.,,,
100017,2100104,Write Nice India,,,
100020,2100701,Ankom International,,,
100029,1500600,CROME Infra,,,
100037,1200902,Amazon Sellers Services Private Limited,,,
100039,1500600,Value Tech,,,
100052,2100104,Exultsoft Technologies Pvt Ltd,,,
100053,2100104,Value Point Systems Private Limited,,,
100071,2100701,Ganagalla Enterprises,,,
100072,1200902,Swift Techno Crafts Private Limited,,,
100075,2100701,Daifuku Intralogistics India Private Limited,,,
100080,1500600,Gubbi Civil Engineers (CR),,,
100082,2100104,Raaj Builds,,,
100103,1500600,Dexter Water Tech,,,
100105,2100701,Winger IT Solutions,,,
100107,1500600,Transtec Overseas Pvt Ltd,,,
100110,2100701,Global Storage Solutions,,,
100111,2100701,Space Air Protech Limited,,,
100114,2100701,Accutech Infosystems Pvt Ltd,,,
100119,1500600,Pavan Electricals,,,
100123,1200902,Forcelift Material Movements,,,
100124,2100701,Netsys Technology,,,
100125,2100701,Eethos Enterprises,,,
100126,1500600,Hanuman Industries,,,
100127,2100701,SLV Steel Furnitures,,,
1500002,3500200,Profit & Loss A/c,,,
1500004,3100100,Share Application Money Pending Allotment,,,
2000000,2700100,ECB Loan,,,
2000001,2101401,Interest Accrued on ECB,,,
2000300,2100608,Bonus Payable,,,
2000301,2100608,Variable Pay Provision,,,
2000302,2100608,Gratuity Payable,,,
2000303,2100608,Compensated absence payable,,,
2000304,2100608,LTIS and DBS payable,,,
2000500,2100608,PF Contribution Payable Employer,,,
2000501,2100608,PF Contribution Payable Employee,,,
2000502,2100608,Professional Tax Payable,,,
2000503,2100608,ESI Contribution Payable Employer,,,
2000504,2100608,ESI Contribution Payable Employee,,,
2000505,2100706,GST Payable,,,
2000506,2100608,Labour Welfare Fund Contribution Payable Employee,,,
2000600,2100704,TDS 192B Salaries Payable,,,
2000601,2100704,TDS 194J Professional Payable,,,
2000602,2100704,TDS 194C Contract Payable,,,
2000603,2100704,TDS 194I Rent Payable,,,
2000604,2100704,TDS 194Q Goods Payable,,,
2000606,2100704,TDS 194H (Commission) Payable,,,
2000607,2100704,TDS 195 Non,,,
2000700,2100706,Output CGST @ 5%,,,
2000701,2100706,Output CGST @ 12%,,,
2000702,2100706,Output CGST @ 18%,,,
2000710,2100706,Output SGST @ 5%,,,
2000711,2100706,Output SGST @ 12%,,,
2000712,2100706,Output SGST @ 18%,,,
2000720,2100706,Output IGST @ 5%,,,
2000721,2100706,Output IGST @ 12%,,,
2000722,2100706,Output IGST @ 18%,,,
2000723,2100706,Output IGST @ 28%,,,
2000730,2100706,Output RCM @ 18%,,,
2000731,2100706,Output RCM @ 5%,,,
2000804,1200903,TDS Receivable,,,
2000805,1200903,TDS Receivable FY 2024,,,
2000806,1200903,TCS Receivable FY 2023,,,
2000808,1200903,TDS Receivable FY 2025,,,
2000810,1200903,Advance Income Tax,,,
2000831,1400100,Gift Vouchers,,,
2000901,2100603,Outstanding Liability For Expenses,,,
2000904,2100702,Deposit Received In Advance,,,
2000906,2100608,Salary Payable,,,
2000908,2100608,Ex,,,
2000912,2100703,DO Charges Payable,,,
2000913,2100703,Demurrage Payable,,,
2000914,2700400,Security Deposits,,,
2001000,1525400,Accumulated Depreciation,,,
2001001,1525400,Accumulated Depreciation Electrical Equipments,,,
2001002,1525400,Accumulated Depreciation Office Equipments,,,
2001003,1525400,Accumulated Depreciation Plant & Machinery,,,
2001004,1525400,Accumulated Depreciation Furniture & Fittings,,,
2001005,1525400,Accumulated Dep Depreciation Vehicle,,,
2001006,1525400,Accumulated Dep Depreciation Computers,,,
2001008,1525400,Accumulated Amortisation of Software,,,
2001009,1525400,Accumulated Depreciation Electrical Vehicles,,,
2001011,1525400,Accumulated Depreciation – ICT Equipments,,,
2001012,1525400,Accumulated Depreciation –100 % Dep Class F A,,,
2001013,1525400,Accumulated Depreciation – Roads,,,
3000000,1521400,Leasehold Improvements,,,
3000001,1521400,Electrical Installation and Equipments,,,
3000002,1521400,Office Equipments,,,
3000003,1521400,Plant & Machinery,,,
3000004,1521400,Furniture & Fittings,,,
3000005,1521400,Vehicles,,,
3000006,1521400,Computers,,,
3000008,1521400,Softwares,,,
3000009,1521400,Electric Vehicles,,,
3000010,1521400,100% Depreciation Class Fixed Asset,,,
3000011,1521400,ICT Equipments,,,
3000012,1521400,Road,,,
3000100,1500600,Capital Work in progress,,,
3000500,1510300,ROU Asset,,,
40001,1200103,Air India Limited,,,
4000100,1910400,Deposits 1,,,
4000101,1400100,Prepaid Expenses,,,
40003,1200103,AVS Cargo Management Services Pvt Ltd,,,
4000301,1200604,Unbilled Receivables,,,
40004,1200103,Menzies Aviation Bengaluru Pvt Ltd,,,
4000400,1101000,Cash In Hand,,,
4000401,1101100,HSBC Current A/c,,,
4000402,1101100,State Bank of India,,,
4000410,1101200,Fixed Deposit with HSBC,,,
40005,1200103,Cathay Pacific Airways Limited,,,
4000500,1400100,Pre,,,
4000504,1201304,Accrued interest on deposits,,,
40006,1200103,ECS Globe Air Cargo India Pvt Ltd,,,
